
Start time     : 2019-02-27T11:00:22
11:08:52 [ INFO  ] muse_image_load_from_raw: [tid=020] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN21]" (extension 13)
11:08:52 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN09]" (extension 16)
11:08:52 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN15]" (extension 3)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=009] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN10]" (extension 10)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN09]" (extension 16)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN15]" (extension 3)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=009] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN10]" (extension 10)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=020] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN21]" (extension 13)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN15]" (extension 3)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN09]" (extension 16)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=009] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN10]" (extension 10)
11:08:53 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN15]" (extension 3)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN15]" (extension 3)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN09]" (extension 16)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN23]" (extension 1)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN15]" (extension 3)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN09]" (extension 16)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN23]" (extension 1)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=014] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN15]" (extension 3)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN09]" (extension 16)
11:08:54 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN23]" (extension 1)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN09]" (extension 16)
11:08:55 [ INFO  ] muse_basicproc_apply_dark: [tid=018] Dark correction in IFU 19 using "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/MASTER_DARK.fits[CHAN19.DATA]"
11:08:55 [ INFO  ] muse_basicproc_apply_bias: [tid=021] Bias correction in IFU 22 using "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/MASTER_BIAS.fits[CHAN22.DATA]"
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN23]" (extension 1)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN09]" (extension 16)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN14]" (extension 9)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN23]" (extension 1)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN09]" (extension 16)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN14]" (extension 9)
11:08:55 [ INFO  ] muse_table_load: [tid=015] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/M.MUSE.2014-06-13T10:14:20.005.fits" (ext 1).
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN23]" (extension 1)
11:08:55 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN11]" (extension 4)
11:08:56 [ INFO  ] muse_table_load: [tid=015] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/TRACE_TABLE.fits[CHAN16]" (ext 16).
11:08:56 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Using polynomial orders 2 (x) and 6 (y), centroid error plus per-line RMS scatter weighting, assuming initial sampling of 1.250 +/- 0.050 Angstrom/pix, in IFU 16
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=008] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN09]" (extension 16)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN14]" (extension 9)
11:08:56 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 112 of 146 detected arc lines in slice 1 of IFU 16 (column 79, 78..81)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN23]" (extension 1)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN11]" (extension 4)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN23]" (extension 1)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN14]" (extension 9)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN11]" (extension 4)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN23]" (extension 1)
11:08:56 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5684 of 5821 positions in slice 1 of IFU 16 gave an RMS of 0.027022 Angstrom
11:08:56 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 110 of 141 detected arc lines in slice 2 of IFU 16 (column 165, 164..167)
11:08:56 [ INFO  ] muse_combine_images: [tid=003] Combination method: average with sigma clipping (3.000000/3.000000)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN14]" (extension 9)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN11]" (extension 4)
11:08:56 [ INFO  ] muse_image_load_from_raw: [tid=022] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN23]" (extension 1)
11:08:56 [ INFO  ] muse_basicproc_apply_dark: [tid=006] Dark correction in IFU 7 using "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/MASTER_DARK.fits[CHAN07.DATA]"
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN13]" (extension 15)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN14]" (extension 9)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN11]" (extension 4)
11:08:57 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5300 of 5868 positions in slice 2 of IFU 16 gave an RMS of 0.028835 Angstrom
11:08:57 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 107 of 133 detected arc lines in slice 3 of IFU 16 (column 251, 250..253)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN11]" (extension 4)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN14]" (extension 9)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN13]" (extension 15)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN02]" (extension 12)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN14]" (extension 9)
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN11]" (extension 4)
11:08:57 [ INFO  ] muse_basicproc_adu_to_count: [tid=007] Converting 10 exposures from adu to count (= electron) units in IFU 8
11:08:57 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN13]" (extension 15)
11:08:57 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5419 of 5832 positions in slice 3 of IFU 16 gave an RMS of 0.029657 Angstrom
11:08:58 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 112 of 145 detected arc lines in slice 4 of IFU 16 (column 336, 335..338)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN14]" (extension 9)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN11]" (extension 4)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN02]" (extension 12)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN13]" (extension 15)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN11]" (extension 4)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=013] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN14]" (extension 9)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN02]" (extension 12)
11:08:58 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5262 of 5804 positions in slice 4 of IFU 16 gave an RMS of 0.025204 Angstrom
11:08:58 [ INFO  ] muse_combine_images: [tid=004] Combination method: sum (without rejection)
11:08:58 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 109 of 142 detected arc lines in slice 5 of IFU 16 (column 422, 421..424)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=010] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN11]" (extension 4)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN13]" (extension 15)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN24]" (extension 19)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN02]" (extension 12)
11:08:58 [ INFO  ] muse_image_load_from_raw: [tid=000] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:14:34.356.fits[CHAN01]" (extension 18)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN02]" (extension 12)
11:08:59 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5233 of 5826 positions in slice 5 of IFU 16 gave an RMS of 0.030087 Angstrom
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN13]" (extension 15)
11:08:59 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 108 of 133 detected arc lines in slice 6 of IFU 16 (column 507, 506..509)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN24]" (extension 19)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=000] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:15:54.355.fits[CHAN01]" (extension 18)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN02]" (extension 12)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN13]" (extension 15)
11:08:59 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5212 of 5726 positions in slice 6 of IFU 16 gave an RMS of 0.027407 Angstrom
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=000] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN01]" (extension 18)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:17:14.355.fits[CHAN24]" (extension 19)
11:08:59 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:36:19.177.fits[CHAN02]" (extension 12)
11:08:59 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 107 of 140 detected arc lines in slice 7 of IFU 16 (column 591, 590..593)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN13]" (extension 15)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:37:39.177.fits[CHAN02]" (extension 12)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=000] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN01]" (extension 18)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:18:34.356.fits[CHAN24]" (extension 19)
11:09:00 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5273 of 5754 positions in slice 7 of IFU 16 gave an RMS of 0.027265 Angstrom
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN13]" (extension 15)
11:09:00 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 108 of 141 detected arc lines in slice 8 of IFU 16 (column 676, 675..678)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:38:59.176.fits[CHAN02]" (extension 12)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=000] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN01]" (extension 18)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-01T11:19:54.355.fits[CHAN24]" (extension 19)
11:09:00 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Polynomial fit of 5319 of 5733 positions in slice 8 of IFU 16 gave an RMS of 0.029720 Angstrom
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=012] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN13]" (extension 15)
11:09:00 [ INFO  ] muse_wave_calib_lampwise: [tid=015] Identified 106 of 132 detected arc lines in slice 9 of IFU 16 (column 760, 759..762)
11:09:00 [ INFO  ] muse_image_load_from_raw: [tid=001] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:40:19.176.fits[CHAN02]" (extension 12)
11:09:01 [ INFO  ] muse_image_load_from_raw: [tid=023] loaded "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/MUSE.2017-06-03T11:34:59.175.fits[CHAN24]" (extension 19)
11:09:01 [ INFO  ] muse_basicproc_apply_dark: [tid=019] Dark correction in IFU 20 using "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/MASTER_DARK.fits[CHAN20.DATA]"
